Identifier,Asset Class,Region,Quotes,Date,Provider,Quote,Value,Type,Px\Spr\Yld,Bmrk
553514AN0,CMBS,U.S.,2365,9/9/2014 8:56,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/5/2014 10:47,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/5/2014 10:47,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/2/2014 14:12,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,9/2/2014 14:12,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/25/2014 9:32,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/25/2014 9:32,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/20/2014 10:25,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/20/2014 10:25,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,8/20/2014 8:25,Solve Tier 1 (A),250,250,BID,SPREAD,
553514AN0,CMBS,U.S.,2365,8/20/2014 8:25,Solve Tier 1 (A),235,235,OFFER,SPREAD,
553514AN0,CMBS,U.S.,2365,7/28/2014 8:51,Solve Tier 1 (A),245,245,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/28/2014 8:51,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/23/2014 9:21,Solve Tier 1 (A),245,245,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/23/2014 9:21,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/21/2014 9:49,Solve Tier 1 (A),245,245,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/21/2014 9:49,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/16/2014 9:35,Solve Tier 1 (A),245,245,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/16/2014 9:35,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/14/2014 11:31,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/14/2014 11:31,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/9/2014 9:17,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/9/2014 9:17,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/7/2014 9:45,Solve Tier 1 (A),250,250,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,7/7/2014 9:45,Solve Tier 1 (A),230,230,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/30/2014 10:31,Solve Tier 1 (A),255,255,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/30/2014 10:31,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/25/2014 9:03,Solve Tier 1 (A),255,255,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/25/2014 9:03,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/23/2014 10:14,Solve Tier 1 (A),255,255,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/23/2014 10:14,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/18/2014 11:00,Solve Tier 1 (A),255,255,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/18/2014 11:00,Solve Tier 1 (A),235,235,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/17/2014 10:00,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/17/2014 10:00,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/16/2014 9:10,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/16/2014 9:10,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/12/2014 13:35,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/12/2014 13:35,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/11/2014 9:22,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/11/2014 9:22,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/9/2014 10:31,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/9/2014 10:31,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/6/2014 9:19,Solve Tier 1 (A),L300S,325,PX TALK,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/6/2014 8:20,Solve Tier 1 (B),L 300S,325,PX TALK,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/4/2014 10:18,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/4/2014 10:18,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/2/2014 11:21,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,6/2/2014 11:21,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/29/2014 9:27,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/29/2014 9:27,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/27/2014 10:56,Solve Tier 1 (A),260,260,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/27/2014 10:56,Solve Tier 1 (A),240,240,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/24/2014 0:00,Solve Tier 1 (A),350,350,COVER,SPREAD,
553514AN0,CMBS,U.S.,2365,1/23/2014 11:47,WFC,350,350,COVER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/23/2014 11:43,Solve Tier 2 (B),350/N,350,COVER,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/23/2014 11:33,Solve Tier 1 (D),LM300S,337.5,PX TALK,SPREAD,N
553514AN0,CMBS,U.S.,2365,1/23/2014 9:01,Solve Tier 1 (A),L 300S,325,PX TALK,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/23/2013 19:34,SOLVEADVISORS,305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/10/2013 11:47,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/10/2013 7:53,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/9/2013 12:00,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/9/2013 10:51,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/9/2013 8:18,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/8/2013 12:34,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/8/2013 8:28,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/7/2013 14:01,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/7/2013 10:09,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/7/2013 8:19,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/6/2013 8:24,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/3/2013 8:35,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/3/2013 8:35,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/2/2013 15:28,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/2/2013 15:28,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/2/2013 8:17,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/2/2013 8:17,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/1/2013 7:29,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,5/1/2013 7:29,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 15:07,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 15:07,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 13:49,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 13:49,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 10:34,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 10:34,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 9:08,Solve Tier 1 (B),97.606762,97.606762,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/30/2013 9:08,Solve Tier 1 (B),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 9:08,Solve Tier 1 (B),312,312,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/30/2013 9:08,Solve Tier 1 (B),4.686936,4.686936,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/30/2013 9:08,Solve Tier 1 (B),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/29/2013 9:37,Solve Tier 1 (A),96.802219,96.802219,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/29/2013 9:37,Solve Tier 1 (A),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/29/2013 9:37,Solve Tier 1 (A),323,323,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/29/2013 9:37,Solve Tier 1 (A),4.79622,4.79622,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/29/2013 9:37,Solve Tier 1 (A),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/29/2013 8:42,Solve Tier 1 (B),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/29/2013 8:42,Solve Tier 1 (B),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/26/2013 9:26,Solve Tier 1 (A),96.522574,96.522574,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/26/2013 9:26,Solve Tier 1 (A),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/26/2013 9:26,Solve Tier 1 (A),322,322,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/26/2013 9:26,Solve Tier 1 (A),4.834406,4.834406,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/26/2013 9:26,Solve Tier 1 (A),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/24/2013 9:28,Solve Tier 1 (A),96.526083,96.526083,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/24/2013 9:28,Solve Tier 1 (A),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/24/2013 9:28,Solve Tier 1 (A),323,323,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/24/2013 9:28,Solve Tier 1 (A),4.833581,4.833581,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/24/2013 9:28,Solve Tier 1 (A),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/23/2013 9:30,Solve Tier 1 (A),96.589895,96.589895,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/23/2013 9:30,Solve Tier 1 (A),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/23/2013 9:30,Solve Tier 1 (A),322,322,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/23/2013 9:30,Solve Tier 1 (A),4.824475,4.824475,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/23/2013 9:30,Solve Tier 1 (A),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/19/2013 9:26,Solve Tier 1 (A),97.477875,97.477875,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/19/2013 9:26,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/19/2013 9:26,Solve Tier 1 (A),312,312,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/19/2013 9:26,Solve Tier 1 (A),4.703553,4.703553,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/19/2013 9:26,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/18/2013 9:51,Solve Tier 1 (A),97.309365,97.309365,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/18/2013 9:51,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/18/2013 9:51,Solve Tier 1 (A),312,312,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/18/2013 9:51,Solve Tier 1 (A),4.726253,4.726253,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/18/2013 9:51,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 14:42,Solve Tier 1 (A),340,340,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 14:42,Solve Tier 1 (A),310,310,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 12:05,Solve Tier 1 (A),345,345,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 12:05,Solve Tier 1 (A),315,315,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 10:41,Solve Tier 1 (A),345,345,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 10:41,Solve Tier 1 (A),315,315,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 8:11,Solve Tier 1 (A),345,345,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/17/2013 8:11,Solve Tier 1 (A),315,315,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 16:03,Solve Tier 1 (A),345,345,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 16:03,Solve Tier 1 (A),315,315,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 12:37,Solve Tier 1 (B),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 9:25,Solve Tier 1 (B),325,325,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 9:25,Solve Tier 1 (B),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 8:58,Solve Tier 1 (B),96.547946,96.547946,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/16/2013 8:58,Solve Tier 1 (B),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 8:58,Solve Tier 1 (B),322,322,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/16/2013 8:58,Solve Tier 1 (B),4.829345,4.829345,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/16/2013 8:58,Solve Tier 1 (B),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/15/2013 9:02,Solve Tier 1 (A),96.361277,96.361277,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/15/2013 9:02,Solve Tier 1 (A),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/15/2013 9:02,Solve Tier 1 (A),323,323,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/15/2013 9:02,Solve Tier 1 (A),4.854737,4.854737,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/15/2013 9:02,Solve Tier 1 (A),305/N,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/15/2013 8:34,Solve Tier 1 (A),330,330,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/15/2013 8:34,Solve Tier 1 (A),305,305,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/12/2013 9:40,Solve Tier 1 (A),325,325,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/12/2013 9:40,Solve Tier 1 (A),300,300,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/12/2013 9:33,Solve Tier 1 (A),96.301969,96.301969,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/12/2013 9:33,Solve Tier 1 (A),300,300,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/12/2013 9:33,Solve Tier 1 (A),317,317,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/12/2013 9:33,Solve Tier 1 (A),4.862725,4.862725,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/12/2013 9:33,Solve Tier 1 (A),300/N,300,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/10/2013 9:41,Solve Tier 1 (A),96.544672,96.544672,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/10/2013 9:41,Solve Tier 1 (A),300,300,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/10/2013 9:41,Solve Tier 1 (A),319,319,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/10/2013 9:41,Solve Tier 1 (A),4.829303,4.829303,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/10/2013 9:41,Solve Tier 1 (A),300/N,300,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/8/2013 10:09,Solve Tier 1 (A),97.325383,97.325383,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/8/2013 10:09,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/8/2013 10:09,Solve Tier 1 (A),312,312,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/8/2013 10:09,Solve Tier 1 (A),4.722917,4.722917,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/8/2013 10:09,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/2/2013 9:22,Solve Tier 1 (A),96.16434,96.16434,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/2/2013 9:22,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/2/2013 9:22,Solve Tier 1 (A),311,311,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/2/2013 9:22,Solve Tier 1 (A),4.879859,4.879859,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/2/2013 9:22,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/1/2013 8:46,Solve Tier 1 (A),96.16434,96.16434,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,4/1/2013 8:46,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/1/2013 8:46,Solve Tier 1 (A),311,311,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/1/2013 8:46,Solve Tier 1 (A),4.879859,4.879859,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,4/1/2013 8:46,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/1/2013 8:29,Solve Tier 1 (A),320,320,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,4/1/2013 8:29,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/27/2013 8:40,Solve Tier 1 (A),95.927598,95.927598,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/27/2013 8:40,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/27/2013 8:40,Solve Tier 1 (A),309,309,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/27/2013 8:40,Solve Tier 1 (A),4.911862,4.911862,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/27/2013 8:40,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/26/2013 9:33,Solve Tier 1 (A),95.927598,95.927598,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/26/2013 9:33,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/26/2013 9:33,Solve Tier 1 (A),309,309,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/26/2013 9:33,Solve Tier 1 (A),4.911862,4.911862,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/26/2013 9:33,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/22/2013 9:17,Solve Tier 1 (A),95.888838,95.888838,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/22/2013 9:17,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/22/2013 9:17,Solve Tier 1 (A),308,308,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/22/2013 9:17,Solve Tier 1 (A),4.916717,4.916717,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/22/2013 9:17,Solve Tier 1 (A),295/N,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/19/2013 7:53,Solve Tier 1 (A),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/18/2013 12:31,Solve Tier 1 (A),300,300,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/18/2013 12:31,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/18/2013 8:24,Solve Tier 1 (B),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/18/2013 8:15,Solve Tier 1 (A),300,300,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/18/2013 8:15,Solve Tier 1 (A),295,295,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 16:03,Solve Tier 1 (B),295,295,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 16:03,Solve Tier 1 (B),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 12:13,Solve Tier 1 (A),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 9:18,Solve Tier 1 (A),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 8:56,Solve Tier 1 (B),95.724457,95.724457,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/15/2013 8:56,Solve Tier 1 (B),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 8:56,Solve Tier 1 (B),299,299,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 8:56,Solve Tier 1 (B),4.938598,4.938598,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/15/2013 8:56,Solve Tier 1 (B),290/N,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 8:19,Solve Tier 1 (B),295,295,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/15/2013 8:19,Solve Tier 1 (B),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/14/2013 9:04,Solve Tier 1 (B),95.850578,95.850578,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/14/2013 9:04,Solve Tier 1 (B),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/14/2013 9:04,Solve Tier 1 (B),299,299,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/14/2013 9:04,Solve Tier 1 (B),4.92124,4.92124,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/14/2013 9:04,Solve Tier 1 (B),290/N,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/14/2013 8:07,Solve Tier 1 (B),295,295,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/14/2013 8:07,Solve Tier 1 (B),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/14/2013 8:05,Solve Tier 1 (A),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/13/2013 12:18,Solve Tier 1 (A),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/13/2013 8:49,Solve Tier 1 (A),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 15:08,Solve Tier 1 (A),295,295,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 15:08,Solve Tier 1 (A),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 8:58,Solve Tier 1 (A),95.569756,95.569756,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/12/2013 8:58,Solve Tier 1 (A),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 8:58,Solve Tier 1 (A),299,299,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 8:58,Solve Tier 1 (A),4.959332,4.959332,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/12/2013 8:58,Solve Tier 1 (A),290/N,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 8:17,Solve Tier 1 (B),350,350,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 8:13,Solve Tier 1 (A),295,295,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/12/2013 8:13,Solve Tier 1 (A),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/11/2013 9:22,Solve Tier 1 (A),95.575469,95.575469,OFFER,PRICE,
553514AN0,CMBS,U.S.,2365,3/11/2013 9:22,Solve Tier 1 (A),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/11/2013 9:22,Solve Tier 1 (A),298,298,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/11/2013 9:22,Solve Tier 1 (A),4.958452,4.958452,OFFER,YIELD,
553514AN0,CMBS,U.S.,2365,3/11/2013 9:22,Solve Tier 1 (A),290/N,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/11/2013 8:40,Solve Tier 1 (A),295,295,BID,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/11/2013 8:40,Solve Tier 1 (A),290,290,OFFER,SPREAD,N
553514AN0,CMBS,U.S.,2365,3/11/2013 8:27,Solve Tier 1 (B),350,350,BID,SPREAD,N
